TITLE,VENUE_TYPE,BEDROOMS,BATHROOMS,SLEEP_CAPACITY,SQUARE_FEET,REVIEW_OVERVIEW,RATING,REVIEW_NUMBER,OWNER,CLEANING_FEE,STATE,CITY,PIC
Bayside treehouse boating yacht,Townhouse,5,1,13,4750,Exceptional.,4.9,86,Kassandra Rodriguez,24,Washington,Port Shaynaburgh,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Lake cabin mansion amazing garden ac/heating,Townhouse,3,2,8,2550,Great bargain.,4.7,210,Retha Cummings,31,Oklahoma,West Lupeshire,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Private house pet-friendly ski resort,Space Station,2,2,6,1810,Exceptional.,4.6,48,Rose Bradtke,48,Colorado,Port Maximilianton,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Large ranch close to downtown great amenities,Condo,3,1,7,2370,Beautiful view.,4.8,66,Jevon Weimann,43,California,Ferryton,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Water front chalet close to village hiking-friendly,Condo,3,2,7,5270,Convenient location.,4.1,174,Madge Rice,58,Mississippi,West Laverna,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Beautiful slope skyloft surf yacht,Beach House,5,1,12,2500,Great.,4,214,Brandt Keebler,57,Mississippi,D'angeloland,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Lakefront rental spa fishing,Apartment,4,1,11,6410,Great bargain.,4.4,42,Odessa Swaniawski,99,Alaska,South Clyde,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Charming house close walk to town game room,Condo,4,3,10,2880,Wonderful.,4.1,143,Dr. Sanford Crist,11,Kentucky,Alessandroberg,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Family-friendly lodge golf resort close walk to beach,Condo,2,1,6,3510,Great bargain.,4,73,Chester Kemmer,75,Kansas,Port Cristalville,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Colonial condo backyard wilderness spa,House,1,1,4,2540,Great.,4.4,135,Justus Abernathy,65,Oklahoma,East Forest,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Lux cabin close to downtown surf,Townhouse,1,1,5,4250,Great bargain.,4.3,139,Patsy Mohr,33,South Dakota,Rebeccaberg,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Skyline view apartment pool hot tub,Tree House,4,2,10,1350,Good ammenities.,4.9,65,Jana Weissnat,56,Indiana,Johnsberg,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Victorian resort pet-friendly fooseball,Apartment,5,2,12,2120,Wonderful.,4.2,34,Cassie Kuhlman,76,Kansas,Ladariusville,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Scenic treehouse close to village gated community,Tree House,1,3,5,1610,Great bargain.,4.3,103,Kelli Hoppe,99,Arkansas,Kaydenfurt,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Total remodel cottage gated community pool,Space Station,1,3,5,6620,Spectacular views.,4.2,37,Erling Kohler DVM,38,North Carolina,Lake Estellafort,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Mirror room lakehouse ski resort spa,Space Station,3,3,7,3320,Good for families.,4.4,138,Ms. Hulda Walker,105,Tennessee,Lake Theodoraview,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Executive mountain condo close walk to beach ski resort,Apartment,1,3,4,5800,Exceptional.,4.1,46,Chloe Barton,90,Pennsylvania,Anastacioview,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Dream retreat cottage surrounded by woods close walk to beach,Space Station,4,2,11,4130,Beautiful view.,4.9,119,Wilhelmine Thiel,84,Texas,Paulshire,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Great escape estate bicycles fooseball,Space Station,5,2,12,4100,Convenient location.,4.8,121,Emelie Wolf,102,Nevada,O'Konfurt,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Gorgeous modern lodging ski resort jacuzzi,Apartment,4,1,9,4970,Exceptional.,4.4,70,Leonor Baumbach,11,Indiana,North Blakefort,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Palm log home spa close to village,Townhouse,4,2,9,2790,Spectacular views.,4.5,37,Donna Brakus MD,77,Michigan,Port Reinaton,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Magnificent ranch surf hiking-friendly,Townhouse,4,3,11,3880,Good ammenities.,4.3,113,Gregg Carter,20,Wisconsin,Kassulkeside,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Redwood retreat skyloft close walk to beach amazing garden,Condo,1,3,3,1710,Wonderful.,4,192,Mrs. Melvin Weber,98,Oklahoma,North Cassandrefort,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Immaculate castle fishing backyard wilderness,Condo,4,2,10,5850,Exceptional.,4,83,Charlene Mohr,107,Tennessee,West Malika,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Estes mountain guesthouse boating gated community,Space Station,5,2,13,4420,Beautiful view.,4.7,204,Dario Denesik,80,New Mexico,New Ezequiel,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Perfect getaway castle ski resort fishing,Condo,3,1,9,5380,Good for families.,4.6,144,Estefania Stroman,60,New Jersey,Schaeferburgh,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Beautiful winter lodge hiking-friendly close to village,Townhouse,4,2,10,6160,Great.,4.2,212,Mia Moen,16,Michigan,Willyfort,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Spacious lodge hiking-friendly family-friendly,Tree House,2,3,6,3120,Great find.,4.8,148,Dannie Olson,32,Virginia,Jesusstad,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Greek house bicycles pool,Tree House,5,1,12,4650,Good ammenities.,4.6,82,Laurence Corwin,70,New York,Melvinfurt,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Historical chalet backyard wilderness ski resort,Space Station,2,1,7,3490,Great.,4.5,173,Darron Cartwright,20,Utah,East Cassieville,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Panoramic ocean view mansion spa surrounded by woods,Condo,5,2,12,4160,Wonderful.,4.2,40,Hassan Carroll,75,New Hampshire,East Solonside,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Posh skyloft fooseball close walk to beach,Beach House,3,1,9,6930,Beautiful view.,4.7,189,Mateo Hyatt,24,Kansas,New Kennethview,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
At the water edge house boating fooseball,Tree House,5,1,13,1610,Very good.,4.2,113,Alanna Hagenes,84,Texas,North Lee,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Dream guesthouse house ac/heating close to village,Tree House,5,3,13,4280,Excellent.,4.8,137,Moriah Schroeder,108,Utah,Mckaylatown,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Relaxing river condo close walk to beach spa,Condo,3,3,9,5500,Very good.,4.1,111,Ebony Nolan,40,New Jersey,Greenchester,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Fall views lakehouse great amenities fishing,Townhouse,2,3,7,6140,Excellent.,4.6,167,Alisha Koch,62,Arkansas,Schusterhaven,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Enchanting loft bicycles fooseball,House,2,1,7,5970,Exceptional.,4.9,31,Winnifred Eichmann,23,Tennessee,West Sydneetown,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Luxury loft fooseball golf resort,Apartment,1,2,5,4240,Exceptional.,4.4,185,Mekhi Dooley I,33,California,North Wilsonchester,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Lux loft amazing garden surf,Condo,5,2,11,5670,Spectacular views.,4.3,68,Dr. Joanny Wehner,48,Kansas,Pollyton,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Perfect nest condo surrounded by woods pool,Space Station,1,2,5,5700,Great find.,4.6,31,Layla Aufderhar,28,Wyoming,Isabellestad,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Stunning manor game room jacuzzi,House,2,2,5,4830,Excellent.,4.7,72,Mekhi Huels,39,California,South Ramonaport,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Summer views house trampoline fooseball,Condo,2,2,7,1090,Great bargain.,4.9,87,Sammie Beier,22,Michigan,Alethatown,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
Winter views chalet fishing close to downtown,Townhouse,4,3,10,3910,Beautiful view.,4.1,138,Olin Marvin,75,Massachusetts,North Cullenton,https://c8.alamy.com/comp/EPF1YW/nun-with-handgun-isolated-on-white-EPF1YW.jpg
